Country,StockCode,Quantity
Iceland,21975,48
Iceland,21976,48
Iceland,22131,6
Iceland,22134,12
Iceland,22195,48
Iceland,22196,72
Iceland,22212,6
Iceland,22252,12
Iceland,22371,32
Iceland,22372,8
Iceland,22374,16
Iceland,22375,28
Iceland,22376,12
Iceland,22417,48
Iceland,22422,12
Iceland,22423,15
Iceland,22432,6
Iceland,22492,108
Iceland,22494,12
Iceland,22497,12
Iceland,22550,8
Iceland,22561,12
Iceland,22621,12
Iceland,22697,12
Iceland,22698,12
Iceland,22699,24
Iceland,22725,20
Iceland,22726,16
Iceland,22727,36
Iceland,22728,16
Iceland,22729,8
Iceland,22771,12
Iceland,22772,12
Iceland,22773,12
Iceland,22774,24
Iceland,22775,12
Iceland,22805,12
Iceland,22821,12
Iceland,22945,12
Iceland,22992,24
Iceland,23076,240
Iceland,23084,84
Iceland,23146,16
Iceland,23147,12
Iceland,23162,16
Iceland,23170,12
Iceland,23171,12
Iceland,23172,12
Iceland,23173,4
Iceland,23174,4
Iceland,23175,8
Iceland,23177,16
Iceland,23271,16
Iceland,23297,16
Iceland,23308,48
Iceland,23316,12
Iceland,23420,12
Iceland,23421,12
Iceland,23422,12
Iceland,23480,12
Iceland,23497,12
Iceland,23503,12
Iceland,23506,40
Iceland,23508,40
Iceland,23552,6
Iceland,47559B,30
Iceland,47567B,6
Iceland,47580,6
Iceland,51014C,12
Iceland,71477,12
Iceland,84558A,126
Iceland,84559A,12
Iceland,84559B,12
Iceland,84625A,48
Iceland,84625C,24
Iceland,84969,12
Iceland,84991,72
Iceland,84992,72
Iceland,84997B,6
Iceland,84997C,6
Iceland,84997D,6
Iceland,85116,18
Iceland,85167B,30
Iceland,85178,12
Iceland,85232D,3
Israel,"",4353
Israel,10133,20
Israel,15058A,5
Israel,15058B,4
Israel,16008,24
Israel,16048,24
Israel,16054,36
Israel,16161P,50
Israel,16219,48
Israel,20674,24
Israel,20675,24
Israel,20676,24
Israel,20677,24
Israel,20682,3
Israel,20712,14
Israel,20717,60
Israel,20718,60
Israel,20719,130
Israel,20723,10
Israel,20724,110
Israel,20749,12
Israel,20914,7
Israel,20997,2
Israel,21000,6
Israel,21001,3
Israel,21002,2
Israel,21003,2
Israel,21034,1
Israel,21035,6
Israel,21078,12
Israel,21080,12
Israel,21115,2
Israel,21154,10
Israel,21210,12
Israel,21212,24
Israel,21238,16
Israel,21239,24
Israel,21240,24
Israel,21242,40
Israel,21243,24
Israel,21244,24
Israel,21245,24
Israel,21246,30
Israel,21249,30
Israel,21260,6
Israel,21279,6
Israel,21280,6
Israel,21294,48
Israel,21328,3
Israel,21380,2
Israel,21397,12
Israel,21429,1
Israel,21578,60
Israel,21669,96
Israel,21671,1
Israel,21672,1
Israel,21715,8
Israel,21716,8
Israel,21754,3
Israel,21755,3
Israel,21756,3
Israel,21791,12
Israel,21932,10
Israel,21933,20
Israel,21975,24
Israel,21976,24
Israel,21977,24
Israel,21992,2
Israel,22077,12
Israel,22083,36
Israel,22090,6
Israel,22138,6
Israel,22139,11
Israel,22153,48
Israel,22161,24
Israel,22171,2
Israel,22180,2
Israel,22191,2
Israel,22192,24
Israel,22193,12
Israel,22197,24
Israel,22200,5
Israel,22201,5
Israel,22203,5
Israel,22204,5
Israel,22232,32
Israel,22243,12
Israel,22244,12
Israel,22245,24
Israel,22270,21
Israel,22276,5
Israel,22277,6
Israel,22317,6
Israel,22319,12
Israel,22321,23
Israel,22326,96
Israel,22328,12
Israel,22329,12
Israel,22331,48
Israel,22333,48
Israel,22343,12
Israel,22344,24
Israel,22345,24
Israel,22346,24
Israel,22354,30
Israel,22355,20
Israel,22377,10
Israel,22378,5
Israel,22380,3
Israel,22382,3
Israel,22385,3
Israel,22386,10
Israel,22399,36
Israel,22411,10
Israel,22417,24
Israel,22423,50
Israel,22431,12
Israel,22432,6
Israel,22433,6
Israel,22449,12
Israel,22450,6
Israel,22451,6
Israel,22468,10
Israel,22474,-32
Israel,22485,4
Israel,22487,1
Israel,22494,12
Israel,22505,3
Israel,22551,2
Israel,22553,2
Israel,22554,3
Israel,22557,3
Israel,22558,1
Israel,22567,12
Israel,22585,12
Israel,22595,36
Israel,22608,36
Israel,22609,36
Israel,22610,36
Israel,22617,6
Israel,22622,2
Israel,22625,4
Israel,22627,4
Israel,22628,13
Israel,22629,48
Israel,22630,60
Israel,22631,12
Israel,22635,4
Israel,22652,20
Israel,22661,30
Israel,22668,15
Israel,22697,24
Israel,22699,24
Israel,22708,25
Israel,22720,3
Israel,22721,6
Israel,22722,4
Israel,22723,8
Israel,22728,4
Israel,22749,4
Israel,22759,2
Israel,22762,8
Israel,22781,4
Israel,22823,1
Israel,22824,1
Israel,22832,2
Israel,22848,1
Israel,22912,6
Israel,22913,9
Israel,22914,12
Israel,22929,2
Israel,22951,24
Israel,22960,18
Israel,22961,12
Israel,22969,24
Israel,22986,25
Israel,22989,6
Israel,23028,1
Israel,23049,2
Israel,23050,4
Israel,23052,6
Israel,23053,4
Israel,23103,11
Israel,23108,2
Israel,23112,2
Israel,23166,12
Israel,23167,12
Israel,23170,72
Israel,23171,24
Israel,23172,24
Israel,23173,4
Israel,23174,4
Israel,23179,24
Israel,23199,10
Israel,23200,10
Israel,23203,10
Israel,23209,10
Israel,23210,24
Israel,23211,24
Israel,23231,25
Israel,23236,62
Israel,23240,66
Israel,23243,4
Israel,23245,12
Israel,23280,24
Israel,23281,12
Israel,23282,24
Israel,23285,16
Israel,23286,24
Israel,23287,24
Israel,23288,24
Israel,23289,24
Israel,23290,24
Israel,23291,32
Israel,23292,32
Israel,23293,16
Israel,23294,8
Israel,23295,8
Israel,23296,16
Israel,23298,3
Israel,23306,24
Israel,23307,24
Israel,23345,12
Israel,23346,12
Israel,23347,12
Israel,23431,12
Israel,23432,12
Israel,23433,36
Israel,23502,2
Israel,23546,25
Israel,47503A,72
Israel,47504H,60
Israel,47504K,24
Israel,47566,11
Israel,47574A,6
Israel,82552,1
Israel,82613B,8
Israel,82613C,8
Israel,82613D,8
Israel,84279P,8
Israel,84536A,3
Israel,84625A,24
Israel,84625C,24
Israel,84792,-24
Israel,84849A,12
Israel,84912A,4
Israel,84912B,4
Israel,84920,3
Israel,85014B,1
Israel,85015,24
Israel,85017B,12
Israel,85019B,24
Israel,85032A,12
Israel,85032B,12
Israel,85123A,2
Israel,85212,48
Israel,90099,1
Italy,"",7999
Italy,15036,12
Italy,15056N,3
Italy,15056P,3
Italy,15060B,4
Italy,16048,24
Italy,16161P,25
Italy,20685,8
Italy,20711,50
Italy,20712,50
Italy,20713,10
Italy,20718,10
Italy,20719,60
Italy,20723,10
Italy,20724,50
Italy,20725,20
Italy,20726,70
Italy,20728,70
Italy,20749,4
Italy,20750,6
Italy,20914,6
Italy,20956,12
Italy,20971,24
Italy,20972,24
Italy,20980,-9
Italy,20981,12
Italy,20982,12
Italy,20983,12
Italy,21033,10
Italy,21055,3
Italy,21068,12
Italy,21080,12
Italy,21086,24
Italy,21094,12
Italy,21108,9
Italy,21110,18
Italy,21136,16
Italy,21164,6
Italy,21165,12
Italy,21169,24
Italy,21212,48
Italy,21213,24
Italy,21216,16
Italy,21217,1
Italy,21218,6
Italy,21231,36
Italy,21232,36
Italy,21249,48
Italy,21260,12
Italy,21287,12
Italy,21306,72
Italy,21340,2
Italy,21365,60
Italy,21371,60
Italy,21411,3
Italy,21428,4
Italy,21430,10
Italy,21485,6
Italy,21497,25
Italy,21498,25
Italy,21499,25
Italy,21500,25
Italy,21524,8
Italy,21531,6
Italy,21533,12
Italy,21535,6
Italy,21559,6
Italy,21561,6
Italy,21563,6
Italy,21564,6
Italy,21581,6
Italy,21622,12
Italy,21623,2
Italy,21624,3
Italy,21671,36
Italy,21700,96
Italy,21703,24
Italy,21733,12
Italy,21754,9
Italy,21755,9
Italy,21756,9
Italy,21774,12
Italy,21775,12
Italy,21786,24
Italy,21787,48
Italy,21828,12
Italy,21843,0
Italy,21844,12
Italy,21888,4
Italy,21891,12
Italy,21906,6
Italy,21915,12
Italy,21930,30
Italy,21931,60
Italy,21934,20
Italy,21936,8
Italy,21967,24
Italy,21972,12
Italy,21976,48
Italy,21977,24
Italy,21980,48
Italy,21981,24
Italy,21985,24
Italy,21986,24
Italy,21987,24
Italy,21988,24
Italy,21989,24
Italy,22059,12
Italy,22064,12
Italy,22066,12
Italy,22070,12
Italy,22071,12
Italy,22072,4
Italy,22079,10
Italy,22098,12
Italy,22099,3
Italy,22109,4
Italy,22111,8
Italy,22113,8
Italy,22119,6
Italy,22120,6
Italy,22131,12
Italy,22132,24
Italy,22133,12
Italy,22134,36
Italy,22135,12
Italy,22138,15
Italy,22139,45
Italy,22141,6
Italy,22142,24
Italy,22144,18
Italy,22149,6
Italy,22150,12
Italy,22178,12
Italy,22186,11
Italy,22189,4
Italy,22190,12
Italy,22195,24
Italy,22197,160
Italy,22215,4
Italy,22221,2
Italy,22222,3
Italy,22223,12
Italy,22236,2
Italy,22243,12
Italy,22260,12
Italy,22261,12
Italy,22271,18
Italy,22272,6
Italy,22273,30
Italy,22274,6
Italy,22282,2
Italy,22283,4
Italy,22297,24
Italy,22300,11
Italy,22301,11
Italy,22307,6
Italy,22310,18
Italy,22311,6
Italy,22312,6
Italy,22313,12
Italy,22314,12
Italy,22320,3
Italy,22326,60
Italy,22327,6
Italy,22328,12
Italy,22333,8
Italy,22348,24
Italy,22349,12
Italy,22350,12
Italy,22352,9
Italy,22355,10
Italy,22356,10
Italy,22357,4
Italy,22363,6
Italy,22364,6
Italy,22365,2
Italy,22366,14
Italy,22367,8
Italy,22377,5
Italy,22379,45
Italy,22380,50
Italy,22381,45
Italy,22382,10
Italy,22383,10
Italy,22384,10
Italy,22405,12
Italy,22409,12
Italy,22423,5
Italy,22430,4
Italy,22431,12
Italy,22433,12
Italy,22437,20
Italy,22441,8
Italy,22444,24
Italy,22464,12
Italy,22466,72
Italy,22471,3
Italy,22472,3
Italy,22474,3
Italy,22475,3
Italy,22483,12
Italy,22485,2
Italy,22492,36
Italy,22494,12
Italy,22505,4
Italy,22514,6
Italy,22515,6
Italy,22516,6
Italy,22517,6
Italy,22518,6
Italy,22519,6
Italy,22520,12
Italy,22521,12
Italy,22522,12
Italy,22523,12
Italy,22524,12
Italy,22525,12
Italy,22549,48
Italy,22551,12
Italy,22553,60
Italy,22554,60
Italy,22555,36
Italy,22556,72
Italy,22557,12
Italy,22558,36
Italy,22561,12
Italy,22567,12
Italy,22568,3
Italy,22571,12
Italy,22582,6
Italy,22583,22
Italy,22584,29
Italy,22591,6
Italy,22593,36
Italy,22594,36
Italy,22595,48
Italy,22601,12
Italy,22605,1
Italy,22611,3
Italy,22617,6
Italy,22619,4
Italy,22621,12
Italy,22622,2
Italy,22623,3
Italy,22624,2
Italy,22625,2
Italy,22627,8
Italy,22629,24
Italy,22630,24
Italy,22631,12
Italy,22634,4
Italy,22635,4
Italy,22636,2
Italy,22654,6
Italy,22659,24
Italy,22661,10
Italy,22662,10
Italy,22666,28
Italy,22667,26
Italy,22690,8
Italy,22692,18
Italy,22697,12
Italy,22699,6
Italy,22704,25
Italy,22710,25
Italy,22720,43
Italy,22721,6
Italy,22722,16
Italy,22742,6
Italy,22743,6
Italy,22744,6
Italy,22745,12
Italy,22746,6
Italy,22747,6
Italy,22748,12
Italy,22749,16
Italy,22750,12
Italy,22751,4
Italy,22759,12
Italy,22771,12
Italy,22772,12
Italy,22776,3
Italy,22784,9
Italy,22791,12
Italy,22804,11
Italy,22809,6
Italy,22810,6
Italy,22813,12
Italy,22832,2
Italy,22838,1
Italy,22840,12
Italy,22844,14
Italy,22845,5
Italy,22846,3
Italy,22847,12
Italy,22848,4
Italy,22849,0
Italy,22852,4
Italy,22853,6
Italy,22858,6
Italy,22859,6
Italy,22860,6
Italy,22861,6
Italy,22865,12
Italy,22866,12
Italy,22867,12
Italy,22890,2
Italy,22895,6
Italy,22898,56
Italy,22902,12
Italy,22922,24
Italy,22923,24
Italy,22924,12
Italy,22937,12
Italy,22938,12
Italy,22939,32
Italy,22941,4
Italy,22942,4
Italy,22956,6
Italy,22960,41
Italy,22961,48
Italy,22965,6
Italy,22966,60
Italy,22969,24
Italy,22971,6
Italy,22978,6
Italy,22982,12
Italy,22989,6
Italy,22992,12
Italy,22993,24
Italy,23008,1
Italy,23009,1
Italy,23010,2
Italy,23020,1
Italy,23021,8
Italy,23028,6
Italy,23029,6
Italy,23078,24
Italy,23082,6
Italy,23084,72
Italy,23108,4
Italy,23112,2
Italy,23113,3
Italy,23126,4
Italy,23130,4
Italy,23142,2
Italy,23154,12
Italy,23155,24
Italy,23156,12
Italy,23170,12
Italy,23176,32
Italy,23177,8
Italy,23193,8
Italy,23194,8
Italy,23198,12
Italy,23201,30
Italy,23203,10
Italy,23206,50
Italy,23209,10
Italy,23226,24
Italy,23231,25
Italy,23236,6
Italy,23240,12
Italy,23243,15
Italy,23247,6
Italy,23253,4
Italy,23263,24
Italy,23271,16
Italy,23273,12
Italy,23283,2
Italy,23284,6
Italy,23293,24
Italy,23294,8
Italy,23295,24
Italy,23296,32
Italy,23298,3
Italy,23312,4
Italy,23319,6
Italy,23321,12
Italy,23332,36
Italy,23333,36
Italy,23342,2
Italy,23348,6
Italy,23351,12
Italy,23353,24
Italy,23357,4
Italy,23358,12
Italy,23414,1
Italy,23423,6
Italy,23432,12
Italy,23439,24
Italy,23445,200
Italy,23460,2
Italy,23480,4
Italy,23487,1
Italy,23493,20
Italy,23494,3
Italy,23497,24
Italy,23501,20
Italy,23504,12
Italy,23506,20
Italy,23507,20
Italy,23514,6
Italy,23545,25
Italy,23559,12
Italy,23569,8
Italy,23582,10
Italy,23583,10
Italy,23681,10
Italy,35810A,24
Italy,35970,12
Italy,37370,12
Italy,37448,12
Italy,37500,12
Italy,47504H,12
Italy,47580,6
Italy,47590A,3
Italy,47590B,3
Italy,47591D,8
Italy,47593B,96
Italy,48138,14
Italy,48184,8
Italy,48185,4
Italy,48194,2
Italy,51014A,240
Italy,51014C,168
Italy,51014L,120
Italy,71270,72
Italy,72741,9
Italy,72802A,6
Italy,72803A,4
Italy,72807C,4
Italy,79337,6
Italy,82484,2
Italy,82486,2
Italy,84031A,3
Italy,84050,6
Italy,84078A,1
Italy,84375,60
Italy,84378,36
Italy,84380,24
Italy,84596F,16
Italy,84614A,2
Italy,84828,12
Italy,84840,-2
Italy,84849B,12
Italy,84879,8
Italy,84968C,1
Italy,84968D,1
Italy,84968F,1
Italy,84978,24
Italy,84987,12
Italy,84988,24
Italy,84992,24
Italy,84997D,4
Italy,85014A,3
Italy,85014B,3
Italy,85034A,4
Italy,85034C,4
Italy,85035A,4
Italy,85035B,4
Italy,85035C,4
Italy,85036B,6
Italy,85038,6
Italy,85049A,12
Italy,85053,6
Italy,85066,4
Italy,85078,24
Italy,85099B,10
Italy,85111,12
Italy,85123A,51
Italy,85132C,36
Italy,85163A,1
Italy,85178,12
Italy,D,-1
Italy,M,-1
Italy,POST,44
Japan,"",25218
Japan,10002,1
Japan,20723,50
Japan,20724,99
Japan,20725,149
Japan,20728,50
Japan,20733,1
Japan,20735,1
Japan,20750,120
Japan,20902,24
Japan,20979,32
Japan,20983,48
Japan,20992,96
Japan,21054,19
Japan,21056,40
Japan,21078,144
Japan,21080,204
Japan,21155,59
Japan,21197,48
Japan,21198,48
Japan,21199,48
Japan,21210,240
Japan,21216,144
Japan,21217,84
Japan,21218,251
Japan,21259,72
Japan,21260,97
Japan,21380,24
Japan,21381,96
Japan,21439,372
Japan,21452,44
Japan,21481,4
Japan,21506,12
Japan,21507,72
Japan,21717,64
Japan,21731,142
Japan,21745,1
Japan,21774,35
Japan,21786,24
Japan,21787,72
Japan,21788,24
Japan,21789,24
Japan,21896,36
Japan,21918,576
Japan,21933,50
Japan,21937,100
Japan,21976,24
Japan,21980,192
Japan,22024,144
Japan,22025,144
Japan,22028,72
Japan,22030,84
Japan,22073,48
Japan,22087,80
Japan,22088,120
Japan,22090,80
Japan,22097,72
Japan,22114,4
Japan,22181,96
Japan,22230,24
Japan,22231,24
Japan,22232,64
Japan,22242,36
Japan,22243,144
Japan,22244,71
Japan,22245,96
Japan,22256,1
Japan,22257,1
Japan,22258,1
Japan,22267,1
Japan,22268,1
Japan,22326,6
Japan,22328,870
Japan,22333,96
Japan,22359,1
Japan,22360,1
Japan,22361,23
Japan,22364,16
Japan,22367,50
Japan,22378,30
Japan,22398,48
Japan,22402,48
Japan,22405,1
Japan,22406,1
Japan,22407,1
Japan,22408,1
Japan,22409,1
Japan,22410,1
Japan,22466,79
Japan,22489,1201
Japan,22491,576
Japan,22492,577
Japan,22494,97
Japan,22495,1
Japan,22496,1
Japan,22531,577
Japan,22532,1
Japan,22533,577
Japan,22534,577
Japan,22536,577
Japan,22539,1
Japan,22540,481
Japan,22541,1
Japan,22543,481
Japan,22544,481
Japan,22546,481
Japan,22549,288
Japan,22558,97
Japan,22561,361
Japan,22567,94
Japan,22582,48
Japan,22583,48
Japan,22585,48
Japan,22604,6
Japan,22613,96
Japan,22615,96
Japan,22616,336
Japan,22619,32
Japan,22620,1
Japan,22621,287
Japan,22623,80
Japan,22637,91
Japan,22644,36
Japan,22651,96
Japan,22652,101
Japan,22654,60
Japan,22660,50
Japan,22661,398
Japan,22662,359
Japan,22664,30
Japan,22667,45
Japan,22668,50
Japan,22669,50
Japan,22716,12
Japan,22718,72
Japan,22722,8
Japan,22749,16
Japan,22750,8
Japan,22751,8
Japan,22759,72
Japan,22807,72
Japan,22857,108
Japan,22858,150
Japan,22859,168
Japan,22861,60
Japan,22895,54
Japan,22896,50
Japan,22899,100
Japan,22902,50
Japan,22907,108
Japan,22908,12
Japan,22911,80
Japan,22940,8
Japan,22951,24
Japan,22957,36
Japan,22961,60
Japan,22967,6
Japan,22968,1
Japan,22979,36
Japan,22980,48
Japan,22983,12
Japan,22984,12
Japan,22989,6
Japan,22993,12
Japan,22996,1
Japan,22997,1
Japan,22999,1
Japan,23000,1
Japan,23004,1
Japan,23009,18
Japan,23084,3401
Japan,23176,29
Japan,23177,1
Japan,23188,36
Japan,23193,1
Japan,23194,1
Japan,23196,48
Japan,23198,96
Japan,23229,35
Japan,23235,48
Japan,23237,93
Japan,23238,142
Japan,23239,47
Japan,23240,96
Japan,23241,48
Japan,23244,46
Japan,23245,64
Japan,23294,8
Japan,23296,8
Japan,23307,24
Japan,23365,32
Japan,23380,144
Japan,23391,40
Japan,23480,81
Japan,23493,100
Japan,23494,40
Japan,23505,100
Japan,47566,170
Japan,47566B,82
Japan,47591D,50
Japan,84077,577
Japan,84520B,72
Japan,84843,18
Japan,84880,12
Japan,84988,276
Japan,85015,6
Japan,85016,6
Japan,85017B,96
Japan,85032A,96
Japan,85032B,96
Japan,85032C,96
Japan,85177,96
Japan,85178,288
Japan,85184C,24
Japan,85232A,24
Japan,85232D,24
Japan,M,-3
Lebanon,"",386
Lebanon,21165,12
Lebanon,21260,12
Lebanon,21272,12
Lebanon,21523,4
Lebanon,21754,6
Lebanon,21756,6
Lebanon,21781,4
Lebanon,21784,4
Lebanon,21906,12
Lebanon,22168,6
Lebanon,22169,4
Lebanon,22241,12
Lebanon,22282,4
Lebanon,22349,6
Lebanon,22350,6
Lebanon,22423,12
Lebanon,22588,12
Lebanon,22606,8
Lebanon,22652,10
Lebanon,22720,12
Lebanon,22722,12
Lebanon,22723,8
Lebanon,22788,4
Lebanon,22831,6
Lebanon,22842,12
Lebanon,22844,2
Lebanon,22845,2
Lebanon,22846,4
Lebanon,22854,8
Lebanon,22904,6
Lebanon,22922,12
Lebanon,22957,12
Lebanon,22960,12
Lebanon,22966,12
Lebanon,35810B,6
Lebanon,47566,15
Lebanon,82482,6
Lebanon,82484,3
Lebanon,82494L,6
Lebanon,82551,12
Lebanon,82552,12
Lebanon,82600,12
Lebanon,84929,24
Lebanon,85066,8
Lebanon,85150,6
Lithuania,"",652
Lithuania,15056BL,12
Lithuania,15056N,12
Lithuania,20679,12
Lithuania,20681,6
Lithuania,20682,6
Lithuania,20686,6
Lithuania,20967,36
Lithuania,21429,24
Lithuania,21914,36
Lithuania,21915,48
Lithuania,22021,24
Lithuania,22145,30
Lithuania,22271,48
Lithuania,22273,12
Lithuania,22300,18
Lithuania,22301,18
Lithuania,22306,36
Lithuania,22307,36
Lithuania,22409,12
Lithuania,22551,12
Lithuania,22553,12
Lithuania,22554,24
Lithuania,22568,24
Lithuania,22569,24
Lithuania,22750,32
Lithuania,22751,28
Lithuania,22940,16
Lithuania,85114B,24
Lithuania,85206A,24
Malta,"",944
Malta,20998,6
Malta,21035,6
Malta,21041,6
Malta,21126,12
Malta,21154,10
Malta,21231,12
Malta,21232,12
Malta,21446,12
Malta,21447,12
Malta,21555,6
Malta,21695,6
Malta,21733,6
Malta,21982,24
Malta,21984,24
Malta,22064,12
Malta,22065,56
Malta,22067,24
Malta,22111,3
Malta,22112,3
Malta,22138,3
Malta,22149,6
Malta,22244,12
Malta,22306,12
Malta,22307,22
Malta,22405,12
Malta,22423,7
Malta,22511,4
Malta,22617,3
Malta,22634,2
Malta,22635,4
Malta,22636,4
Malta,22687,2
Malta,22689,2
Malta,22697,6
Malta,22698,6
Malta,22699,6
Malta,22720,3
Malta,22723,4
Malta,22742,6
Malta,22766,8
Malta,22767,4
Malta,22768,-1
Malta,22784,3
Malta,22796,6
Malta,22818,12
Malta,22959,25
Malta,22960,6
Malta,22969,12
Malta,22983,12
Malta,22984,12
Malta,23147,12
Malta,23170,12
Malta,23171,12
Malta,23172,12
Malta,23173,8
Malta,23174,8
Malta,23226,24
Malta,23228,24
Malta,23243,4
Malta,23245,8
Malta,23253,2
Malta,23254,4
Malta,23255,4
Malta,23256,4
Malta,23268,12
Malta,23269,12
Malta,23289,8
Malta,23290,8
Malta,23291,8
Malta,23292,8
Malta,37446,8
Malta,37447,12
Malta,37449,4
Malta,37495,4
Malta,72140E,6
Malta,72741,75
Malta,72800E,12
Malta,72807A,6
Malta,72807B,8
Malta,72807C,5
Malta,84030E,4
Malta,84050,6
Malta,84251B,12
Malta,84415A,6
Malta,84415B,4
Malta,84637,3
Malta,84638,2
Malta,84661A,6
Malta,84661B,6
Malta,84708B,4
Malta,84817,6
Malta,84820,2
Malta,84865,2
Malta,84997D,4
Malta,85034B,4
Malta,85034C,22
Malta,85123A,6
Malta,85230A,24
Malta,POST,10
Netherlands,"",200128
Netherlands,15036,12
Netherlands,15058C,12
Netherlands,16161P,50
Netherlands,20619,6
Netherlands,20674,56
Netherlands,20675,96
Netherlands,20676,144
Netherlands,20677,224
Netherlands,20685,70
Netherlands,20704,2
Netherlands,20711,120
Netherlands,20712,1500
Netherlands,20713,710
Netherlands,20717,300
Netherlands,20718,500
Netherlands,20719,2310
Netherlands,20723,710
Netherlands,20724,2100
Netherlands,20725,1300
Netherlands,20726,1300
Netherlands,20727,520
Netherlands,20728,600
Netherlands,20750,216
Netherlands,20751,73
Netherlands,20752,54
Netherlands,20754,24
Netherlands,20914,64
Netherlands,20931,1
Netherlands,20970,72
Netherlands,20971,444
Netherlands,20972,456
Netherlands,20973,384
Netherlands,20975,1
Netherlands,20977,128
Netherlands,20979,257
Netherlands,20981,1
Netherlands,20983,1
Netherlands,21033,101
Netherlands,21035,218
Netherlands,21058,216
Netherlands,21059,24
Netherlands,21061,12
Netherlands,21062,12
Netherlands,21078,192
Netherlands,21080,576
Netherlands,21086,60
Netherlands,21088,216
Netherlands,21094,228
Netherlands,21096,192
Netherlands,21108,45
Netherlands,21112,102
Netherlands,21121,936
Netherlands,21122,864
Netherlands,21123,98
Netherlands,21124,888
Netherlands,21136,176
Netherlands,21154,250
Netherlands,21155,18
Netherlands,21156,360
Netherlands,21164,6
Netherlands,21172,12
Netherlands,21188,48
Netherlands,21195,48
Netherlands,21202,192
Netherlands,21206,192
Netherlands,21207,108
Netherlands,21208,96
Netherlands,21209,96
Netherlands,21210,384
Netherlands,21211,96
Netherlands,21212,4128
Netherlands,21213,768
Netherlands,21216,120
Netherlands,21217,28
Netherlands,21218,360
Netherlands,21219,20
Netherlands,21222,10
Netherlands,21231,12
Netherlands,21232,24
Netherlands,21238,312
Netherlands,21239,216
Netherlands,21240,232
Netherlands,21242,304
Netherlands,21243,96
Netherlands,21244,136
Netherlands,21245,96
Netherlands,21246,14
Netherlands,21249,120
Netherlands,21260,6
Netherlands,21261,30
Netherlands,21358,12
Netherlands,21385,600
Netherlands,21386,12
Netherlands,21389,36
Netherlands,21390,1056
Netherlands,21424,24
Netherlands,21426,24
Netherlands,21428,84
Netherlands,21429,240
Netherlands,21430,148
Netherlands,21439,13
Netherlands,21452,96
Netherlands,21481,489
Netherlands,21484,4
Netherlands,21485,144
Netherlands,21495,25
Netherlands,21498,50
Netherlands,21507,432
Netherlands,21508,216
Netherlands,21509,720
Netherlands,21524,2
Netherlands,21544,200
Netherlands,21558,300
Netherlands,21559,967
Netherlands,21561,421
Netherlands,21563,240
Netherlands,21564,120
Netherlands,21578,102
Netherlands,21630,12
Netherlands,21640,120
Netherlands,21668,300
Netherlands,21669,288
Netherlands,21670,204
Netherlands,21671,384
Netherlands,21672,480
Netherlands,21673,96
Netherlands,21684,360
Netherlands,21715,160
Netherlands,21716,96
Netherlands,21717,160
Netherlands,21731,2388
Netherlands,21733,6
Netherlands,21770,38
Netherlands,21786,144
Netherlands,21787,600
Netherlands,21788,144
Netherlands,21789,24
Netherlands,21791,144
Netherlands,21810,384
Netherlands,21829,108
Netherlands,21843,72
Netherlands,21917,288
Netherlands,21918,648
Netherlands,21928,301
Netherlands,21929,400
Netherlands,21930,411
Netherlands,21931,101
Netherlands,21932,150
Netherlands,21933,150
Netherlands,21934,110
Netherlands,21935,241
Netherlands,21936,400
Netherlands,21937,150
Netherlands,21947,120
Netherlands,21949,120
Netherlands,21975,888
Netherlands,21976,1320
Netherlands,21977,288
Netherlands,21981,157
Netherlands,21986,60
Netherlands,21987,517
Netherlands,21988,517
Netherlands,21989,265
Netherlands,22024,360
Netherlands,22025,288
Netherlands,22026,72
Netherlands,22027,468
Netherlands,22028,120
Netherlands,22029,1884
Netherlands,22035,72
Netherlands,22037,372
Netherlands,22045,50
Netherlands,22050,25
Netherlands,22055,8
Netherlands,22065,48
Netherlands,22077,444
Netherlands,22078,380
Netherlands,22079,10
Netherlands,22080,120
Netherlands,22082,250
Netherlands,22086,120
Netherlands,22087,12
Netherlands,22088,40
Netherlands,22090,80
Netherlands,22094,144
Netherlands,22100,144
Netherlands,22113,108
Netherlands,22114,4
Netherlands,22128,120
Netherlands,22129,240
Netherlands,22131,1014
Netherlands,22132,132
Netherlands,22133,132
Netherlands,22136,96
Netherlands,22138,27
Netherlands,22142,240
Netherlands,22144,80
Netherlands,22147,80
Netherlands,22148,80
Netherlands,22149,160
Netherlands,22150,160
Netherlands,22151,432
Netherlands,22152,432
Netherlands,22158,400
Netherlands,22175,240
Netherlands,22176,24
Netherlands,22178,96
Netherlands,22188,108
Netherlands,22192,24
Netherlands,22193,24
Netherlands,22196,160
Netherlands,22197,12
Netherlands,22210,96
Netherlands,22212,30
Netherlands,22219,288
Netherlands,22231,72
Netherlands,22236,48
Netherlands,22242,288
Netherlands,22243,2016
Netherlands,22244,776
Netherlands,22245,504
Netherlands,22254,204
Netherlands,22258,96
Netherlands,22273,48
Netherlands,22281,2
Netherlands,22291,0
Netherlands,22292,288
Netherlands,22294,600
Netherlands,22295,444
Netherlands,22296,264
Netherlands,22297,600
Netherlands,22303,108
Netherlands,22315,25
Netherlands,22324,12
Netherlands,22326,3132
Netherlands,22327,144
Netherlands,22328,1584
Netherlands,22329,360
Netherlands,22331,434
Netherlands,22332,144
Netherlands,22333,290
Netherlands,22334,160
Netherlands,22335,288
Netherlands,22336,288
